s_m,t_s,speed_mps,road_limit_mps,traffic_limit_mps,combined_limit_mps,admissible_speed_mps,accel_mps2,x_m,y_m
794.0,50.19933231839218,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,584.274161238279,277.7369506729504
795.0,50.27838925989639,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,583.8831746822154,278.6573459302426
796.0,50.357446201400606,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,583.4875910563619,279.5757747579832
797.0,50.43650314290482,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,583.0874202502887,280.49221419549946
798.0,50.51556008440903,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,582.682672268245,281.4066413318531
799.0,50.594617025913244,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,582.2733572289094,282.3190333064134
800.0,50.67367396741746,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,581.8594853651364,283.2293673094285
801.0,50.75273090892167,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,581.4410670237011,284.1376205825957
802.0,50.83178785042588,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,581.0181126650402,285.0437704196305
803.0,50.910844791930096,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,580.5906328629908,285.94779416683417
804.0,50.98990173343431,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,580.1586383045254,286.8496692236601
805.0,51.06895867493852,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,579.7221397894858,287.7493730432788
806.0,51.148015616442734,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,579.2811482303119,288.64688313314184
807.0,51.22707255794695,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,578.8356746517699,289.54217705554345
808.0,51.30612949945116,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,578.3857301906759,290.43523242818236
809.0,51.38518644095537,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,577.931326095618,291.32602692472074
810.0,51.464243382459586,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,577.4724737266752,292.21453827534253
811.0,51.5433003239638,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,577.0091845551323,293.10074426731035
812.0,51.62235726546801,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,576.5414701631948,293.9846227455204
813.0,51.701414206972224,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,576.0693422436981,294.8661516130569
814.0,51.78047114847644,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,575.5928125998156,295.74530883174396
815.0,51.85952808998065,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,575.1118931447636,296.62207242269704
816.0,51.93858503148486,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,574.6265959015033,297.4964204668719
817.0,52.017641972989075,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,574.1369330024406,298.368331105613
818.0,52.09669891449329,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,573.6429166891226,299.23778254119975
819.0,52.1757558559975,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,573.1445593119311,300.10475303739173
820.0,52.254812797501714,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,572.6418733297747,300.9692209199715
821.0,52.33386973900593,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,572.1348713097769,301.83116457728704
822.0,52.41292668051014,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,571.6235659269618,302.6905624607919
823.0,52.49198362201435,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,571.1079699639371,303.54739308558374
824.0,52.571040563518565,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,570.5880963105752,304.40163503094146
825.0,52.65009750502278,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,570.0639579636904,305.253266940861
826.0,52.72915444652699,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,569.5355680267139,306.10226752458897
827.0,52.808211388031204,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,569.0029397093667,306.948615557155
828.0,52.88726832953542,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,568.4660863273291,307.7922898799023
829.0,52.96632527103963,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,567.9250213019076,308.6332694010168
830.0,53.04538221254384,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,567.3797581596996,309.4715330960542
831.0,53.124439154048055,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,566.8303105322552,310.30706000846595
832.0,53.20349609555227,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,566.2766921557366,311.13982925012255
833.0,53.28255303705648,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,565.7189168705744,311.9698200018364
834.0,53.36160997856069,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,565.1569986211216,312.797011513882
835.0,53.440666920064906,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,564.5909514553052,313.62138310651466
836.0,53.51972386156912,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,564.0207895242748,314.44291417048737
837.0,53.59878080307333,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,563.4465270820491,315.26158416756635
838.0,53.677837744577545,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,562.8681784851592,316.07737263104434
839.0,53.75689468608176,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,562.2857581922898,316.8902591662523
840.0,53.83595162758597,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,561.6992807639181,317.7002234510692
841.0,53.91500856909018,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,561.1087608619489,318.50724523642987
842.0,53.994065510594396,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,560.5142132493495,319.311304346832
843.0,54.07312245209861,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,559.9156527897788,320.1123806808395
844.0,54.15217939360282,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,559.3130944472173,320.91045421158594
845.0,54.231236335107035,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,558.7065532855922,321.7055049872744
846.0,54.31029327661125,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,558.0960444684009,322.49751313167707
847.0,54.38935021811546,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,557.4815832583322,323.28645884463145
848.0,54.46840715961967,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,556.863185016884,324.072322402536
849.0,54.547464101123886,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,556.2408652039804,324.85508415884243
850.0,54.6265210426281,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,555.6146393775842,325.6347245445478
851.0,54.70557798413231,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,554.9845231933086,326.41122406868305
852.0,54.784634925636524,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,554.3505324040251,327.18456331880054
853.0,54.86369186714074,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,553.7126828594708,327.9547229614592
854.0,54.94274880864495,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,553.0709905058507,328.72168374270814
855.0,55.02180575014916,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,552.4254713854405,329.48542648856767
856.0,55.100862691653376,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,551.7761416361843,330.24593210550916
857.0,55.17991963315759,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,551.1230174912923,331.00318158093154
858.0,55.2589765746618,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,550.4661152788342,331.7571559836376
859.0,55.338033516166014,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,549.8054514213306,332.50783646430625
860.0,55.41709045767023,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,549.1410424353439,333.2552042559649
861.0,55.49614739917444,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,548.4729049310642,333.9992406744574
862.0,55.57520434067865,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,547.8010556118942,334.7399271189122
863.0,55.654261282182866,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,547.1255112740317,335.4772450722067
864.0,55.73331822368708,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,546.4462888060502,336.2111761014305
865.0,55.81237516519129,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,545.763405188476,336.9417018583461
866.0,55.891432106695504,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,545.0768774933639,337.6688040798477
867.0,55.97048904819972,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,544.3867228838706,338.3924645884174
868.0,56.04954598970393,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,543.6929586138252,339.1126652925804
869.0,56.12860293120814,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,542.9956020272986,339.8293881873566
870.0,56.207659872712355,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,542.2946705581688,340.5426153547108
871.0,56.28671681421657,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,541.5901817296865,341.2523289640011
872.0,56.36577375572078,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,540.8821531540352,341.9585112724241
873.0,56.444830697224994,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,540.1706025318928,342.66114462545903
874.0,56.52388763872921,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,539.4555476519876,343.36021145730854
875.0,56.60294458023342,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,538.7370063906544,344.05569429133834
876.0,56.68200152173763,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,538.0149967113873,344.7475757405137
877.0,56.761058463241845,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,537.2895366643907,345.43583850783455
878.0,56.84011540474606,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,536.5606443861279,346.1204653867675
879.0,56.91917234625027,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,535.8283380988681,346.801439261676
880.0,56.998229287754484,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,535.0926361102302,347.47874310824903
881.0,57.077286229258696,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,534.3535568127255,348.1523599939256
882.0,57.15634317076291,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,533.6111186832982,348.8222730783185
883.0,57.23540011226712,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,532.8653402828627,349.4884656136356
884.0,57.314457053771335,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,532.1162402558401,350.15092094509816
885.0,57.39351399527555,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,531.3638373296922,350.8096225113576
886.0,57.47257093677976,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,530.6081503144529,351.4645538449088
887.0,57.55162787828397,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,529.8491981022584,352.1156985725026
888.0,57.630684819788186,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,529.0869996668741,352.7630404155548
889.0,57.7097417612924,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,528.3215740632215,353.4065631905531
890.0,57.78879870279661,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,527.5529404269007,354.04625080946147
891.0,57.867855644300825,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,526.7811179737126,354.68208728012286
892.0,57.94691258580504,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,526.0061259991785,355.3140567066586
893.0,58.02596952730925,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,525.2279838780571,355.94214328986595
894.0,58.10502646881346,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,524.4467110638609,356.56633132761306
895.0,58.184083410317676,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,523.6623270883699,357.18660521523145
896.0,58.26314035182189,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,522.8748515611423,357.8029494459062
897.0,58.3421972933261,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,522.0843041690255,358.41534861106373
898.0,58.421254234830315,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,521.2907046756629,359.0237874007569
899.0,58.50031117633453,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,520.4940729210008,359.62825060404737
900.0,58.57936811783874,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,519.6944288207912,360.2287231093867
901.0,58.65842505934295,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,518.8917923660954,360.8251899049936
902.0,58.737482000847166,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,518.0861836227825,361.4176360792292
903.0,58.81653894235138,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,517.2776227310295,362.00604682096997
904.0,58.89559588385559,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,516.4661299048164,362.59040741997796
905.0,58.974652825359804,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,515.6517254314216,363.1707032672688
906.0,59.05370976686402,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,514.8344296709145,363.7469198554764
907.0,59.13276670836823,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,514.0142630556466,364.319042779216
908.0,59.21182364987244,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,513.1912460897406,364.88705773544444
909.0,59.290880591376656,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,512.3653993485776,365.45095052381737
910.0,59.36993753288087,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,511.5367434782833,366.01070704704443
911.0,59.44899447438508,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,510.7052991952113,366.56631331124174
912.0,59.528051415889294,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,509.87108728542535,367.1177554262815
913.0,59.60710835739351,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,509.0341286041796,367.66501960613965
914.0,59.68616529889772,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,508.1944440753977,368.2080921692403
915.0,59.76522224040193,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,507.35205469114896,368.7469595387975
916.0,59.844279181906145,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,506.5069815111242,369.2816082431551
917.0,59.92333612341036,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,505.65924566210896,369.8120249161234
918.0,60.00239306491457,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,504.80886833745524,370.33819629731306
919.0,60.081450006418784,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,503.9558707965518,370.8601092324672
920.0,60.160506947923,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,503.10027436429283,371.3777506737895
921.0,60.23956388942721,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,502.2421004305446,371.89110768027075
922.0,60.31862083093142,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,501.3813704496107,372.4001674180127
923.0,60.397677772435635,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,500.5181059396957,372.9049171605484
924.0,60.47673471393985,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,499.6523284823677,373.40534428916044
925.0,60.55579165544406,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,498.78405972201784,373.90143629319687
926.0,60.634848596948274,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,497.9133213653199,374.3931807703833
927.0,60.71390553845249,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,497.0401351806874,374.8805654271335
928.0,60.7929624799567,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,496.16452299772965,375.3635780788563
929.0,60.87201942146091,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,495.2865067067055,375.84220665026066
930.0,60.951076362965125,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,494.40610825797654,376.3164391756572
931.0,61.03013330446934,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,493.52334966145804,376.78626379925754
932.0,61.10919024597355,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,492.638252986069,377.2516687754704
933.0,61.188247187477764,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,491.7508403591803,377.71264246919577
934.0,61.267304128981976,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,490.8611339660613,378.16917335611527
935.0,61.34636107048619,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,489.9691560493254,378.6212500229806
936.0,61.4254180119904,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,489.0749289083742,379.06886116789843
937.0,61.504474953494615,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,488.1784748988397,379.51199560061355
938.0,61.58353189499883,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,487.27981643202526,379.95064224278826
939.0,61.66258883650304,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,486.37897597434585,380.38479012827935
940.0,61.74164577800725,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,485.47597604676594,380.81442840341225
941.0,61.820702719511466,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,484.5708392242368,381.23954632725247
942.0,61.89975966101568,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,483.6635881351318,381.660133271874
943.0,61.97881660251989,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,482.75424546068086,382.0761787226253
944.0,62.057873544024105,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,481.8428339344035,382.4876722783916
945.0,62.13693048552832,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,480.92937634154043,382.8946036518555
946.0,62.21598742703253,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,480.0138955184839,383.29696266975384
947.0,62.29504436853674,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,479.0964143522068,383.69473927313214
948.0,62.374101310040956,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,478.17695577969045,384.08792351759615
949.0,62.45315825154517,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,477.2555427873514,384.47650557355996
950.0,62.53221519304938,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,476.33219841046633,384.8604757264927
951.0,62.611272134553595,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,475.4069457325967,385.23982437716035
952.0,62.69032907605781,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,474.47980788501104,385.6145420418665
953.0,62.76938601756202,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,473.55080804610753,385.98461935268904
954.0,62.84844295906623,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,472.61996944083364,386.35004705771445
955.0,62.927499900570446,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,471.687315340106,386.7108160212691
956.0,63.00655684207466,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,470.75286906022853,387.06691722414774
957.0,63.08561378357887,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,469.81665396230966,387.41834176383884
958.0,63.164670725083084,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,468.878693451678,387.7650808547472
959.0,63.2437276665873,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,467.93901097729747,388.10712582841364
960.0,63.32278460809151,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,466.99763003118096,388.4444681337317
961.0,63.40184154959572,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,466.0545741478031,388.777099337161
962.0,63.480898491099936,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,465.109866903512,389.1050111229392
963.0,63.55995543260415,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,464.1635319159394,389.42819529328847
964.0,63.63901237410836,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,463.2155928434108,389.74664376862137
965.0,63.718069315612574,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,462.26607338435343,390.06034858774285
966.0,63.79712625711679,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,461.3149972767046,390.3693019080485
967.0,63.876183198621,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,460.3623882973173,390.6734960057215
968.0,63.95524014012521,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,459.4082702613665,390.97292327592527
969.0,64.03429708162942,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,458.4526670217532,391.26757623299363
970.0,64.11335402313362,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,457.4956024685089,391.55744751061803
971.0,64.19241096463783,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,456.5371005281974,391.8425298620316
972.0,64.27146790614204,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,455.5771851633174,392.12281616019044
973.0,64.35052484764624,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,454.6158803717028,392.3982993979517
974.0,64.42958178915045,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,453.65321018592357,392.66897268824863
975.0,64.50863873065465,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,452.68919867268414,392.93482926426327
976.0,64.58769567215886,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,451.72386993222216,393.19586247959495
977.0,64.66675261366306,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,450.7572480977057,393.452065808427
978.0,64.74580955516727,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,449.7893573346305,393.70343284568935
979.0,64.82486649667148,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,448.82022184021514,393.9499573072193
980.0,64.90392343817568,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,447.8498658427965,394.1916330299181
981.0,64.98298037967989,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,446.87831360122385,394.4284539719053
982.0,65.06203732118409,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,445.90558940425285,394.6604142126697
983.0,65.1410942626883,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,444.93171756993763,394.8875079532173
984.0,65.2201512041925,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,443.9567224450234,395.10972951621653
985.0,65.29920814569671,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,442.9806284043373,395.3270733461398
986.0,65.37826508720092,12.649110640673518,12.649110640673518,13.88888888888889,12.649110640673518,12.649110640673518,0.0,442.0034598501798,395.53953400940264
